accident_risk,congestion_level,date,distance,hour,id,location,predicted_traffic,risk_level,sensor_risk,time,vehicle_count,vehicle_speed,weather_code
0.9618,0.4235,2026-04-12,184.0,13,885,A12,53.9339,LOW,LOW,2026-04-12T13:27:37+00:00,36,49,1
0.9618,0.4235,2026-04-12,184.0,13,457,A12,53.9339,LOW,LOW,2026-04-12T13:27:37+00:00,36,49,1
0.355,0.423529,2026-04-12,184.0,13,456,A12,54.9,LOW,LOW,2026-04-12T13:27:37+00:00,36,49,1
0.9924,0.0588,2026-04-12,297.0,13,886,A12,55.6517,LOW,LOW,2026-04-12T13:27:18+00:00,5,69,1
0.075536,0.058824,2026-04-12,297.0,13,455,A12,63.6,LOW,LOW,2026-04-12T13:27:18+00:00,5,69,1
0.9924,0.0588,2026-04-12,297.0,13,780,A12,55.6517,LOW,LOW,2026-04-12T13:27:18+00:00,5,69,1
0.9924,0.0588,2026-04-12,297.0,13,563,A12,55.6517,LOW,LOW,2026-04-12T13:27:18+00:00,5,69,1
0.9924,0.0588,2026-04-12,297.0,13,458,A12,55.6517,LOW,LOW,2026-04-12T13:27:18+00:00,5,69,1
0.9924,0.0588,2026-04-12,297.0,13,674,A12,55.6517,LOW,LOW,2026-04-12T13:27:18+00:00,5,69,1
0.195357,0.211765,2026-04-12,249.0,13,454,A12,59.4,LOW,LOW,2026-04-12T13:22:18+00:00,18,60,1
0.9696,0.2118,2026-04-12,249.0,13,675,A12,54.3704,LOW,LOW,2026-04-12T13:22:18+00:00,18,60,1
0.9696,0.2118,2026-04-12,249.0,13,887,A12,54.3704,LOW,LOW,2026-04-12T13:22:18+00:00,18,60,1
0.9696,0.2118,2026-04-12,249.0,13,781,A12,54.3704,LOW,LOW,2026-04-12T13:22:18+00:00,18,60,1
0.9696,0.2118,2026-04-12,249.0,13,459,A12,54.3704,LOW,LOW,2026-04-12T13:22:18+00:00,18,60,1
0.9696,0.2118,2026-04-12,249.0,13,564,A12,54.3704,LOW,LOW,2026-04-12T13:22:18+00:00,18,60,1
0.409643,0.494118,2026-04-12,161.0,12,265,A12,53.1,LOW,LOW,2026-04-12T12:52:41+00:00,42,45,1
0.8898,0.4941,2026-04-12,161.0,12,460,A12,49.8997,LOW,LOW,2026-04-12T12:52:41+00:00,42,45,1
0.8898,0.4941,2026-04-12,161.0,12,782,A12,49.8997,LOW,LOW,2026-04-12T12:52:41+00:00,42,45,1
0.8898,0.4941,2026-04-12,161.0,12,676,A12,49.8997,LOW,LOW,2026-04-12T12:52:41+00:00,42,45,1
0.8898,0.4941,2026-04-12,161.0,12,266,A12,49.8997,LOW,LOW,2026-04-12T12:52:41+00:00,42,45,1
0.8898,0.4941,2026-04-12,161.0,12,360,A12,49.8997,LOW,LOW,2026-04-12T12:52:41+00:00,42,45,1
0.8898,0.4941,2026-04-12,161.0,12,888,A12,49.8997,LOW,LOW,2026-04-12T12:52:41+00:00,42,45,1
0.8898,0.4941,2026-04-12,161.0,12,565,A12,49.8997,LOW,LOW,2026-04-12T12:52:41+00:00,42,45,1
0.502143,0.611765,2026-04-12,123.0,12,264,A12,49.8,LOW,MEDIUM,2026-04-12T12:52:27+00:00,52,38,1
0.9779,0.6118,2026-04-12,123.0,12,267,A12,54.8381,MEDIUM,MEDIUM,2026-04-12T12:52:27+00:00,52,38,1
0.9779,0.6118,2026-04-12,123.0,12,461,A12,54.8381,MEDIUM,MEDIUM,2026-04-12T12:52:27+00:00,52,38,1
0.9779,0.6118,2026-04-12,123.0,12,566,A12,54.8381,MEDIUM,MEDIUM,2026-04-12T12:52:27+00:00,52,38,1
0.9779,0.6118,2026-04-12,123.0,12,361,A12,54.8381,MEDIUM,MEDIUM,2026-04-12T12:52:27+00:00,52,38,1
0.9779,0.6118,2026-04-12,123.0,12,889,A12,54.8381,MEDIUM,MEDIUM,2026-04-12T12:52:27+00:00,52,38,1
0.9779,0.6118,2026-04-12,123.0,12,783,A12,54.8381,MEDIUM,MEDIUM,2026-04-12T12:52:27+00:00,52,38,1
0.9779,0.6118,2026-04-12,123.0,12,677,A12,54.8381,MEDIUM,MEDIUM,2026-04-12T12:52:27+00:00,52,38,1
0.9652,0.2588,2026-04-12,234.0,12,362,A12,54.1248,LOW,LOW,2026-04-12T12:51:32+00:00,22,58,1
0.9652,0.2588,2026-04-12,234.0,12,567,A12,54.1248,LOW,LOW,2026-04-12T12:51:32+00:00,22,58,1
0.9652,0.2588,2026-04-12,234.0,12,784,A12,54.1248,LOW,LOW,2026-04-12T12:51:32+00:00,22,58,1
0.228929,0.258824,2026-04-12,234.0,12,263,A12,58.8,LOW,LOW,2026-04-12T12:51:32+00:00,22,58,1
0.9652,0.2588,2026-04-12,234.0,12,890,A12,54.1248,LOW,LOW,2026-04-12T12:51:32+00:00,22,58,1
0.9652,0.2588,2026-04-12,234.0,12,268,A12,54.1248,LOW,LOW,2026-04-12T12:51:32+00:00,22,58,1
0.9652,0.2588,2026-04-12,234.0,12,462,A12,54.1248,LOW,LOW,2026-04-12T12:51:32+00:00,22,58,1
0.9652,0.2588,2026-04-12,234.0,12,678,A12,54.1248,LOW,LOW,2026-04-12T12:51:32+00:00,22,58,1
0.9865,0.9059,2026-04-12,29.0,12,568,A12,55.3217,HIGH,HIGH,2026-04-12T12:51:14+00:00,77,21,1
0.9865,0.9059,2026-04-12,29.0,12,363,A12,55.3217,HIGH,HIGH,2026-04-12T12:51:14+00:00,77,21,1
0.9865,0.9059,2026-04-12,29.0,12,891,A12,55.3217,HIGH,HIGH,2026-04-12T12:51:14+00:00,77,21,1
0.9865,0.9059,2026-04-12,29.0,12,785,A12,55.3217,HIGH,HIGH,2026-04-12T12:51:14+00:00,77,21,1
0.9865,0.9059,2026-04-12,29.0,12,463,A12,55.3217,HIGH,HIGH,2026-04-12T12:51:14+00:00,77,21,1
0.73125,0.905882,2026-04-12,29.0,12,262,A12,42.0,HIGH,HIGH,2026-04-12T12:51:14+00:00,77,21,1
0.9865,0.9059,2026-04-12,29.0,12,269,A12,55.3217,HIGH,HIGH,2026-04-12T12:51:14+00:00,77,21,1
0.9865,0.9059,2026-04-12,29.0,12,679,A12,55.3217,HIGH,HIGH,2026-04-12T12:51:14+00:00,77,21,1
0.9718,0.6824,2026-04-12,100.0,12,464,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T12:46:02+00:00,58,34,1
0.9718,0.6824,2026-04-12,100.0,12,892,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T12:46:02+00:00,58,34,1
0.9718,0.6824,2026-04-12,100.0,12,680,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T12:46:02+00:00,58,34,1
0.9718,0.6824,2026-04-12,100.0,12,364,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T12:46:02+00:00,58,34,1
0.9718,0.6824,2026-04-12,100.0,12,270,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T12:46:02+00:00,58,34,1
0.556786,0.682353,2026-04-12,100.0,12,261,A12,48.0,LOW,MEDIUM,2026-04-12T12:46:02+00:00,58,34,1
0.9718,0.6824,2026-04-12,100.0,12,569,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T12:46:02+00:00,58,34,1
0.9718,0.6824,2026-04-12,100.0,12,786,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T12:46:02+00:00,58,34,1
0.113393,0.105882,2026-04-12,283.0,12,260,A12,62.1,LOW,LOW,2026-04-12T12:45:48+00:00,9,66,1
0.9746,0.1059,2026-04-12,283.0,12,681,A12,54.6528,LOW,LOW,2026-04-12T12:45:48+00:00,9,66,1
0.9746,0.1059,2026-04-12,283.0,12,465,A12,54.6528,LOW,LOW,2026-04-12T12:45:48+00:00,9,66,1
0.9746,0.1059,2026-04-12,283.0,12,893,A12,54.6528,LOW,LOW,2026-04-12T12:45:48+00:00,9,66,1
0.9746,0.1059,2026-04-12,283.0,12,570,A12,54.6528,LOW,LOW,2026-04-12T12:45:48+00:00,9,66,1
0.9746,0.1059,2026-04-12,283.0,12,271,A12,54.6528,LOW,LOW,2026-04-12T12:45:48+00:00,9,66,1
0.9746,0.1059,2026-04-12,283.0,12,787,A12,54.6528,LOW,LOW,2026-04-12T12:45:48+00:00,9,66,1
0.9746,0.1059,2026-04-12,283.0,12,365,A12,54.6528,LOW,LOW,2026-04-12T12:45:48+00:00,9,66,1
0.911,0.5412,2026-04-12,145.0,12,571,A12,51.0866,MEDIUM,MEDIUM,2026-04-12T12:45:35+00:00,46,42,1
0.4475,0.541176,2026-04-12,145.0,12,259,A12,51.6,LOW,MEDIUM,2026-04-12T12:45:35+00:00,46,42,1
0.911,0.5412,2026-04-12,145.0,12,682,A12,51.0866,MEDIUM,MEDIUM,2026-04-12T12:45:35+00:00,46,42,1
0.911,0.5412,2026-04-12,145.0,12,466,A12,51.0866,MEDIUM,MEDIUM,2026-04-12T12:45:35+00:00,46,42,1
0.911,0.5412,2026-04-12,145.0,12,366,A12,51.0866,MEDIUM,MEDIUM,2026-04-12T12:45:35+00:00,46,42,1
0.911,0.5412,2026-04-12,145.0,12,894,A12,51.0866,MEDIUM,MEDIUM,2026-04-12T12:45:35+00:00,46,42,1
0.911,0.5412,2026-04-12,145.0,12,788,A12,51.0866,MEDIUM,MEDIUM,2026-04-12T12:45:35+00:00,46,42,1
0.911,0.5412,2026-04-12,145.0,12,272,A12,51.0866,MEDIUM,MEDIUM,2026-04-12T12:45:35+00:00,46,42,1
0.218393,0.247059,2026-04-12,240.0,12,258,A12,59.4,LOW,LOW,2026-04-12T12:45:21+00:00,21,59,1
0.9624,0.2471,2026-04-12,240.0,12,273,A12,53.9673,LOW,LOW,2026-04-12T12:45:21+00:00,21,59,1
0.9624,0.2471,2026-04-12,240.0,12,467,A12,53.9673,LOW,LOW,2026-04-12T12:45:21+00:00,21,59,1
0.9624,0.2471,2026-04-12,240.0,12,789,A12,53.9673,LOW,LOW,2026-04-12T12:45:21+00:00,21,59,1
0.9624,0.2471,2026-04-12,240.0,12,572,A12,53.9673,LOW,LOW,2026-04-12T12:45:21+00:00,21,59,1
0.9624,0.2471,2026-04-12,240.0,12,683,A12,53.9673,LOW,LOW,2026-04-12T12:45:21+00:00,21,59,1
0.9624,0.2471,2026-04-12,240.0,12,367,A12,53.9673,LOW,LOW,2026-04-12T12:45:21+00:00,21,59,1
0.9624,0.2471,2026-04-12,240.0,12,895,A12,53.9673,LOW,LOW,2026-04-12T12:45:21+00:00,21,59,1
0.9074,0.4706,2026-04-12,166.0,12,790,A12,50.8832,LOW,LOW,2026-04-12T12:45:07+00:00,40,46,1
0.9074,0.4706,2026-04-12,166.0,12,896,A12,50.8832,LOW,LOW,2026-04-12T12:45:07+00:00,40,46,1
0.9074,0.4706,2026-04-12,166.0,12,368,A12,50.8832,LOW,LOW,2026-04-12T12:45:07+00:00,40,46,1
0.9074,0.4706,2026-04-12,166.0,12,468,A12,50.8832,LOW,LOW,2026-04-12T12:45:07+00:00,40,46,1
0.9074,0.4706,2026-04-12,166.0,12,274,A12,50.8832,LOW,LOW,2026-04-12T12:45:07+00:00,40,46,1
0.9074,0.4706,2026-04-12,166.0,12,684,A12,50.8832,LOW,LOW,2026-04-12T12:45:07+00:00,40,46,1
0.9074,0.4706,2026-04-12,166.0,12,573,A12,50.8832,LOW,LOW,2026-04-12T12:45:07+00:00,40,46,1
0.392857,0.470588,2026-04-12,166.0,12,257,A12,53.4,LOW,LOW,2026-04-12T12:45:07+00:00,40,46,1
0.9841,0.0941,2026-04-12,288.0,12,275,A12,55.1842,LOW,LOW,2026-04-12T12:44:54+00:00,8,67,1
0.9841,0.0941,2026-04-12,288.0,12,369,A12,55.1842,LOW,LOW,2026-04-12T12:44:54+00:00,8,67,1
0.9841,0.0941,2026-04-12,288.0,12,685,A12,55.1842,LOW,LOW,2026-04-12T12:44:54+00:00,8,67,1
0.102857,0.094118,2026-04-12,288.0,12,256,A12,62.7,LOW,LOW,2026-04-12T12:44:54+00:00,8,67,1
0.9841,0.0941,2026-04-12,288.0,12,897,A12,55.1842,LOW,LOW,2026-04-12T12:44:54+00:00,8,67,1
0.9841,0.0941,2026-04-12,288.0,12,791,A12,55.1842,LOW,LOW,2026-04-12T12:44:54+00:00,8,67,1
0.9841,0.0941,2026-04-12,288.0,12,574,A12,55.1842,LOW,LOW,2026-04-12T12:44:54+00:00,8,67,1
0.9841,0.0941,2026-04-12,288.0,12,469,A12,55.1842,LOW,LOW,2026-04-12T12:44:54+00:00,8,67,1
0.659821,0.811765,2026-04-12,59.0,12,255,A12,44.1,HIGH,HIGH,2026-04-12T12:44:39+00:00,69,26,1
0.9865,0.8118,2026-04-12,59.0,12,370,A12,55.3217,HIGH,HIGH,2026-04-12T12:44:39+00:00,69,26,1
0.9865,0.8118,2026-04-12,59.0,12,792,A12,55.3217,HIGH,HIGH,2026-04-12T12:44:39+00:00,69,26,1
0.9865,0.8118,2026-04-12,59.0,12,470,A12,55.3217,HIGH,HIGH,2026-04-12T12:44:39+00:00,69,26,1
0.9865,0.8118,2026-04-12,59.0,12,686,A12,55.3217,HIGH,HIGH,2026-04-12T12:44:39+00:00,69,26,1
0.9865,0.8118,2026-04-12,59.0,12,276,A12,55.3217,HIGH,HIGH,2026-04-12T12:44:39+00:00,69,26,1
0.9865,0.8118,2026-04-12,59.0,12,575,A12,55.3217,HIGH,HIGH,2026-04-12T12:44:39+00:00,69,26,1
0.9865,0.8118,2026-04-12,59.0,12,898,A12,55.3217,HIGH,HIGH,2026-04-12T12:44:39+00:00,69,26,1
0.9868,0.7765,2026-03-23,71.93,11,900,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,57,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,901,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,899,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,114,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,171,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,172,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,173,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,174,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,277,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,278,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,279,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,795,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,794,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,793,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,371,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,372,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,373,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,471,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,472,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,473,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,689,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,688,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,687,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,576,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,577,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,578,A12,55.3397,HIGH,HIGH,2026-03-23T11:12:49+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,474,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,580,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,581,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,797,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,176,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,175,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,170,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,796,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,475,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,476,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,690,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,579,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,691,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,692,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,113,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,282,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,281,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,280,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,798,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,56,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,902,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,903,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,904,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,374,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,177,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,375,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,376,A12,55.3397,HIGH,HIGH,2026-03-23T11:11:34+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,112,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,477,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,478,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,479,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,178,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,179,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,180,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
