id,time,location,vehicle_density,avg_speed,weather_code,distance,risk_level,date,hour
88,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
89,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
98,2026-02-02T10:15:00+00:00,A12,36,48,1,181.92,LOW,,
99,2026-02-02T10:15:00+00:00,A12,36,48,1,181.92,LOW,,
100,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
101,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
104,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
105,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
106,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
107,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
108,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
109,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
110,2026-02-02T10:15:00+00:00,A12,36,49,1,184.89,LOW,,
111,2026-02-02T10:15:00+00:00,A12,36,49,1,184.89,LOW,,
112,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
113,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
114,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
115,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
116,2026-02-02T10:15:00+00:00,A12,36,48,1,181.92,LOW,,
117,2026-02-02T10:15:00+00:00,A12,36,48,1,181.92,LOW,,
118,2026-02-02T10:15:00+00:00,A12,9,67,1,285.92,LOW,,
119,2026-02-02T10:15:00+00:00,A12,9,67,1,285.92,LOW,,
131,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
132,2026-02-02T10:15:00+00:00,A12,5,70,1,300.0,LOW,,
133,2026-03-12T00:05:14+00:00,A12,5,70,1,300.0,LOW,2026-03-12,0.0
134,2026-03-12T00:05:17+00:00,A12,5,70,1,300.0,LOW,2026-03-12,0.0
135,2026-03-12T00:05:31+00:00,A12,5,70,1,300.0,LOW,2026-03-12,0.0
136,2026-03-12T00:05:32+00:00,A12,5,70,1,300.0,LOW,2026-03-12,0.0
137,2026-03-12T00:09:29+00:00,A12,5,70,1,300.0,LOW,2026-03-12,0.0
138,2026-03-12T00:09:30+00:00,A12,5,70,1,300.0,LOW,2026-03-12,0.0
141,2026-03-12T00:11:05+00:00,A12,39,47,1,173.98,LOW,2026-03-12,0.0
154,2026-03-12T02:07:27+00:00,A12,39,47,1,173.98,LOW,2026-03-12,2.0
155,2026-03-12T02:07:28+00:00,A12,39,47,1,173.98,LOW,2026-03-12,2.0
156,2026-03-12T02:08:19+00:00,A12,15,63,1,261.0,LOW,2026-03-12,2.0
157,2026-03-12T02:08:20+00:00,A12,15,63,1,261.0,LOW,2026-03-12,2.0
164,2026-03-12T11:30:44+00:00,A12,5,70,1,300.0,LOW,2026-03-12,11.0
165,2026-03-12T11:30:45+00:00,A12,5,70,1,300.0,LOW,2026-03-12,11.0
170,2026-03-22T15:44:04+00:00,A12,5,70,1,300.0,LOW,2026-03-22,15.0
171,2026-03-22T15:44:05+00:00,A12,5,70,1,300.0,LOW,2026-03-22,15.0
172,2026-03-22T15:44:20+00:00,A12,10,66,1,278.0,LOW,2026-03-22,15.0
173,2026-03-22T15:44:21+00:00,A12,10,66,1,278.0,LOW,2026-03-22,15.0
174,2026-03-22T15:44:42+00:00,A12,41,45,1,164.92,LOW,2026-03-22,15.0
175,2026-03-22T15:44:43+00:00,A12,41,45,1,164.92,LOW,2026-03-22,15.0
176,2026-03-22T16:54:20+00:00,A12,41,45,1,164.92,LOW,2026-03-22,16.0
177,2026-03-22T16:54:21+00:00,A12,41,45,1,164.92,LOW,2026-03-22,16.0
178,2026-03-22T16:55:03+00:00,A12,5,70,1,300.0,LOW,2026-03-22,16.0
179,2026-03-22T16:55:04+00:00,A12,5,70,1,300.0,LOW,2026-03-22,16.0
180,2026-03-22T16:55:27+00:00,A12,37,48,1,178.99,LOW,2026-03-22,16.0
181,2026-03-22T16:55:28+00:00,A12,37,48,1,178.99,LOW,2026-03-22,16.0
182,2026-03-23T11:08:07+00:00,A12,37,48,1,178.94,LOW,2026-03-23,11.0
183,2026-03-23T11:08:09+00:00,A12,37,48,1,178.94,LOW,2026-03-23,11.0
